,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
895,2015/12/19 17:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
896,2015/12/06 15:56:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.6,0.5,-13.255,-41.26,,PARNA DA CHAPADA DA DIAMANTINA
897,2015/11/17 04:41:59,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.068,-41.303000000000004,,PARNA DA CHAPADA DA DIAMANTINA
898,2015/10/23 17:04:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,0.0,1.0,-13.22156,-41.35456,,PARNA DA CHAPADA DA DIAMANTINA
899,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.484639999999999,-41.4231,,PARNA DA CHAPADA DA DIAMANTINA
900,2015/11/18 20:45:24,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.9,-12.747,-41.448,,PARNA DA CHAPADA DA DIAMANTINA
901,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,5,18.6,1.0,-12.484000000000002,-41.446000000000005,,PARNA DA CHAPADA DA DIAMANTINA
902,2015/12/07 16:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.27,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
903,2015/10/21 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,62,0.0,1.0,-13.22291,-41.36446,,PARNA DA CHAPADA DA DIAMANTINA
904,2015/12/15 17:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.224620000000002,-41.22664,,PARNA DA CHAPADA DA DIAMANTINA
905,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.1,1.0,-12.50797,-41.44042,,PARNA DA CHAPADA DA DIAMANTINA
906,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.3,1.0,-12.66446,-41.45435,,PARNA DA CHAPADA DA DIAMANTINA
907,2015/12/15 15:29:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.228679999999999,-41.22085,,PARNA DA CHAPADA DA DIAMANTINA
908,2015/12/18 04:06:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.185,-41.265,,PARNA DA CHAPADA DA DIAMANTINA
909,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06745,-41.3071,,PARNA DA CHAPADA DA DIAMANTINA
910,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.190479999999999,-41.26392,,PARNA DA CHAPADA DA DIAMANTINA
911,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.25859,-41.23043,,PARNA DA CHAPADA DA DIAMANTINA
912,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,14,0.3,1.0,-13.381870000000001,-41.23636,,PARNA DA CHAPADA DA DIAMANTINA
913,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,4,0.0,0.8,-12.59187,-41.44328,,PARNA DA CHAPADA DA DIAMANTINA
914,2015/11/10 01:40:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.404000000000002,-41.258,,PARNA DA CHAPADA DA DIAMANTINA
915,2015/11/13 19:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
916,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,5,0.0,0.3,-13.29996,-41.2183,,PARNA DA CHAPADA DA DIAMANTINA
917,2015/12/20 14:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
918,2015/11/14 13:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
919,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03846,-41.33048,,PARNA DA CHAPADA DA DIAMANTINA
920,2015/12/19 16:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17,-41.26,,PARNA DA CHAPADA DA DIAMANTINA
921,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.437999999999999,-41.455,,PARNA DA CHAPADA DA DIAMANTINA
922,2015/11/14 04:18:00,AQUA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.475,-41.496,,PARNA DA CHAPADA DA DIAMANTINA
923,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,5,0.0,0.3,-13.300720000000002,-41.22214,,PARNA DA CHAPADA DA DIAMANTINA
924,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.25402,-41.23577,,PARNA DA CHAPADA DA DIAMANTINA
925,2015/10/20 16:38:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.22,-41.358999999999995,,PARNA DA CHAPADA DA DIAMANTINA
926,2015/11/02 15:36:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.0,0.6,-12.69771,-41.56312,,PARNA DA CHAPADA DA DIAMANTINA
927,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.2595,-41.21372,,PARNA DA CHAPADA DA DIAMANTINA
928,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06038,-41.3224,,PARNA DA CHAPADA DA DIAMANTINA
929,2015/11/22 03:27:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,1.0,-12.52966,-41.43633,,PARNA DA CHAPADA DA DIAMANTINA
930,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.237739999999999,-41.36668,,PARNA DA CHAPADA DA DIAMANTINA
931,2015/11/16 21:08:31,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,15,4.0,0.7,-12.644,-41.463,,PARNA DA CHAPADA DA DIAMANTINA
932,2015/11/12 17:45:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47,-41.39,,PARNA DA CHAPADA DA DIAMANTINA
933,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13301,-41.349109999999996,,PARNA DA CHAPADA DA DIAMANTINA
934,2015/11/03 16:57:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.6,-13.255339999999999,-41.37442,,PARNA DA CHAPADA DA DIAMANTINA
935,2015/11/20 04:04:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.0,1.0,-12.4642,-41.48056,,PARNA DA CHAPADA DA DIAMANTINA
936,2015/09/29 16:14:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,28,0.1,1.0,-12.97357,-41.14949,,PARNA DA CHAPADA DA DIAMANTINA
937,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.23678,-41.206920000000004,,PARNA DA CHAPADA DA DIAMANTINA
938,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,15,0.0,1.0,-13.02299,-41.30795,,PARNA DA CHAPADA DA DIAMANTINA
939,2015/11/12 22:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
940,2015/11/15 12:48:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.482999999999999,-41.411,,PARNA DA CHAPADA DA DIAMANTINA
941,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.21505,-41.36725,,PARNA DA CHAPADA DA DIAMANTINA
942,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.49527,-41.427,,PARNA DA CHAPADA DA DIAMANTINA
943,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.22815,-41.20794,,PARNA DA CHAPADA DA DIAMANTINA
944,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.159,-41.351000000000006,,PARNA DA CHAPADA DA DIAMANTINA
945,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19394,-41.28756,,PARNA DA CHAPADA DA DIAMANTINA
946,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.182820000000001,-41.32159,,PARNA DA CHAPADA DA DIAMANTINA
947,2015/12/20 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16097,-41.32188,,PARNA DA CHAPADA DA DIAMANTINA
948,2015/11/12 18:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47,-41.39,,PARNA DA CHAPADA DA DIAMANTINA
949,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03396,-41.32312,,PARNA DA CHAPADA DA DIAMANTINA
950,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.236579999999998,-41.23227,,PARNA DA CHAPADA DA DIAMANTINA
951,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.2,1.0,-12.68184,-41.47125,,PARNA DA CHAPADA DA DIAMANTINA
952,2015/12/11 01:30:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.9,-12.62,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
953,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.231710000000001,-41.248909999999995,,PARNA DA CHAPADA DA DIAMANTINA
954,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.26684,-41.21632,,PARNA DA CHAPADA DA DIAMANTINA
955,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.51253,-41.455890000000004,,PARNA DA CHAPADA DA DIAMANTINA
956,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.49847,-41.46682,,PARNA DA CHAPADA DA DIAMANTINA
957,2015/10/19 13:07:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.209000000000001,-41.361999999999995,,PARNA DA CHAPADA DA DIAMANTINA
958,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.3,1.0,-12.67629,-41.45584,,PARNA DA CHAPADA DA DIAMANTINA
959,2015/11/13 22:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
960,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,1.3,1.0,-13.25275,-41.20964,,PARNA DA CHAPADA DA DIAMANTINA
961,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.4,1.0,-12.49951,-41.47748,,PARNA DA CHAPADA DA DIAMANTINA
962,2015/12/09 16:32:14,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.5,-13.267999999999999,-41.357,,PARNA DA CHAPADA DA DIAMANTINA
963,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.2,1.0,-12.68099,-41.46617,,PARNA DA CHAPADA DA DIAMANTINA
964,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.07692,-41.30401,,PARNA DA CHAPADA DA DIAMANTINA
965,2015/10/19 05:07:29,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,53,0.0,1.0,-13.220999999999998,-41.328,,PARNA DA CHAPADA DA DIAMANTINA
966,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.46466,-41.41431,,PARNA DA CHAPADA DA DIAMANTINA
967,2015/12/19 16:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.13,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
968,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.67227,-41.46739,,PARNA DA CHAPADA DA DIAMANTINA
969,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.252,-41.236999999999995,,PARNA DA CHAPADA DA DIAMANTINA
970,2015/11/10 16:57:00,AQUA_M-T,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,0.9,-13.345,-41.288999999999994,,PARNA DA CHAPADA DA DIAMANTINA
971,2015/11/14 13:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
972,2015/11/13 16:30:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.45,,PARNA DA CHAPADA DA DIAMANTINA
973,2015/10/20 01:21:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.215,-41.369,,PARNA DA CHAPADA DA DIAMANTINA
974,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.8,-12.6023,-41.42801,,PARNA DA CHAPADA DA DIAMANTINA
975,2015/12/08 20:15:50,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.0,0.3,-12.585999999999999,-41.493,,PARNA DA CHAPADA DA DIAMANTINA
976,2015/12/19 16:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
977,2015/12/18 20:00:56,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,12,0.0,1.0,-12.693,-41.372,,PARNA DA CHAPADA DA DIAMANTINA
978,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,0.8,-13.25226,-41.19835,,PARNA DA CHAPADA DA DIAMANTINA
979,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.187999999999999,-41.269,,PARNA DA CHAPADA DA DIAMANTINA
980,2015/11/20 15:56:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.669,-41.45,,PARNA DA CHAPADA DA DIAMANTINA
981,2015/11/12 20:14:04,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.46,-41.46,,PARNA DA CHAPADA DA DIAMANTINA
982,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.49792,-41.470659999999995,,PARNA DA CHAPADA DA DIAMANTINA
983,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.199000000000002,-41.302,,PARNA DA CHAPADA DA DIAMANTINA
984,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.204679999999998,-41.30191,,PARNA DA CHAPADA DA DIAMANTINA
985,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,1.0,-12.59408,-41.48133,,PARNA DA CHAPADA DA DIAMANTINA
986,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.43361,-41.41894,,PARNA DA CHAPADA DA DIAMANTINA
987,2015/11/18 22:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.66,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
988,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.3,1.0,-12.659089999999999,-41.464290000000005,,PARNA DA CHAPADA DA DIAMANTINA
989,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.231060000000001,-41.24053,,PARNA DA CHAPADA DA DIAMANTINA
990,2015/11/08 23:30:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.36,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
991,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.45148,-41.45559,,PARNA DA CHAPADA DA DIAMANTINA
992,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.66511,-41.443000000000005,,PARNA DA CHAPADA DA DIAMANTINA
993,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,6,17.2,1.0,-12.472999999999999,-41.43899999999999,,PARNA DA CHAPADA DA DIAMANTINA
994,2015/11/19 01:34:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,2,0.3,1.0,-12.657,-41.467,,PARNA DA CHAPADA DA DIAMANTINA
995,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.45455,-41.44604,,PARNA DA CHAPADA DA DIAMANTINA
996,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.23044,-41.24488,,PARNA DA CHAPADA DA DIAMANTINA
997,2015/11/09 04:31:45,NOAA-19D,Brasil,BAHIA,IBICOARA,Caatinga,9,0.0,1.0,-13.385,-41.242,,PARNA DA CHAPADA DA DIAMANTINA
998,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.12296,-41.3642,,PARNA DA CHAPADA DA DIAMANTINA
999,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.49434,-41.43122,,PARNA DA CHAPADA DA DIAMANTINA
1000,2015/11/13 02:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
1001,2015/09/23 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.41586,-41.38301,,PARNA DA CHAPADA DA DIAMANTINA
1002,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.14342,-41.35819,,PARNA DA CHAPADA DA DIAMANTINA
1003,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.273579999999999,-41.215109999999996,,PARNA DA CHAPADA DA DIAMANTINA
1004,2015/09/22 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.3989,-41.390409999999996,,PARNA DA CHAPADA DA DIAMANTINA
1005,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.7,-12.59051,-41.42583,,PARNA DA CHAPADA DA DIAMANTINA
1006,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,11,0.0,0.6,-12.66675,-41.32235,,PARNA DA CHAPADA DA DIAMANTINA
1007,2015/11/13 15:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
1008,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.3,1.0,-12.675989999999999,-41.44834,,PARNA DA CHAPADA DA DIAMANTINA
1009,2015/12/06 20:38:46,NOAA-18,Brasil,BAHIA,IBICOARA,Caatinga,0,0.4,0.6,-13.319,-41.257,,PARNA DA CHAPADA DA DIAMANTINA
1010,2015/12/18 18:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
1011,2015/11/20 18:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.66,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
1012,2015/10/19 19:48:45,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.218,-41.435,,PARNA DA CHAPADA DA DIAMANTINA
1013,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.66005,-41.45604,,PARNA DA CHAPADA DA DIAMANTINA
1014,2015/12/07 03:46:00,NPP-375,Brasil,BAHIA,IRAQUARA,Caatinga,0,0.0,0.4,-12.3603,-41.457240000000006,,PARNA DA CHAPADA DA DIAMANTINA
1015,2015/12/15 20:45:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.6,-13.25,-41.19,,PARNA DA CHAPADA DA DIAMANTINA
1016,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.49451,-41.469390000000004,,PARNA DA CHAPADA DA DIAMANTINA
1017,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,23.5,0.2,-12.59533,-41.46147,,PARNA DA CHAPADA DA DIAMANTINA
1018,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
1019,2015/11/13 15:50:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.498,-41.437,,PARNA DA CHAPADA DA DIAMANTINA
1020,2015/11/16 04:53:09,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,17,0.4,1.0,-12.505999999999998,-41.411,,PARNA DA CHAPADA DA DIAMANTINA
1021,2015/11/10 12:30:00,TERRA_M-T,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.355,-41.281000000000006,,PARNA DA CHAPADA DA DIAMANTINA
1022,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.20028,-41.27237,,PARNA DA CHAPADA DA DIAMANTINA
1023,2015/11/13 13:01:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.456,-41.435,,PARNA DA CHAPADA DA DIAMANTINA
1024,2015/11/09 16:14:00,AQUA_M-T,Brasil,BAHIA,IBICOARA,Caatinga,9,0.0,1.0,-13.385,-41.257,,PARNA DA CHAPADA DA DIAMANTINA
1025,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.67021,-41.47314,,PARNA DA CHAPADA DA DIAMANTINA
1026,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.6662,-41.44103,,PARNA DA CHAPADA DA DIAMANTINA
1027,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.64815,-41.46885,,PARNA DA CHAPADA DA DIAMANTINA
1028,2015/12/11 03:30:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.6,-12.62,-41.45,,PARNA DA CHAPADA DA DIAMANTINA
1029,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.7,1.0,-13.04369,-41.33398,,PARNA DA CHAPADA DA DIAMANTINA
1030,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.233479999999998,-41.24981,,PARNA DA CHAPADA DA DIAMANTINA
1031,2015/11/15 00:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.54,-41.46,,PARNA DA CHAPADA DA DIAMANTINA
1032,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.8,-12.4276,-41.38422,,PARNA DA CHAPADA DA DIAMANTINA
1033,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.451189999999999,-41.463029999999996,,PARNA DA CHAPADA DA DIAMANTINA
1034,2015/09/30 15:55:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.78687,-41.47533,,PARNA DA CHAPADA DA DIAMANTINA
1035,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.176829999999999,-41.270590000000006,,PARNA DA CHAPADA DA DIAMANTINA
1036,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.672830000000001,-41.44147,,PARNA DA CHAPADA DA DIAMANTINA
1037,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24831,-41.23072,,PARNA DA CHAPADA DA DIAMANTINA
1038,2015/12/14 01:27:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,0.7,-12.605,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
1039,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.0,1.0,-12.65435,-41.450179999999996,,PARNA DA CHAPADA DA DIAMANTINA
1040,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.224929999999999,-41.216029999999996,,PARNA DA CHAPADA DA DIAMANTINA
1041,2015/11/06 16:01:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,6,0.0,1.0,-12.77026,-41.247170000000004,,PARNA DA CHAPADA DA DIAMANTINA
1042,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.4,1.0,-12.6505,-41.45089,,PARNA DA CHAPADA DA DIAMANTINA
1043,2015/11/14 14:00:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.5,-41.5,,PARNA DA CHAPADA DA DIAMANTINA
1044,2015/11/15 05:04:29,NOAA-19D,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.487,-41.498999999999995,,PARNA DA CHAPADA DA DIAMANTINA
