,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
638,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.175999999999998,-41.35,,PARNA DA CHAPADA DA DIAMANTINA
639,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17404,-41.28691,,PARNA DA CHAPADA DA DIAMANTINA
640,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.98499,-41.4157,,PARNA DA CHAPADA DA DIAMANTINA
641,2015/12/09 01:09:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.227,-41.246,,PARNA DA CHAPADA DA DIAMANTINA
642,2015/12/20 14:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
643,2015/09/30 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.797,-41.49100000000001,,PARNA DA CHAPADA DA DIAMANTINA
644,2015/10/18 21:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-13.2,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
645,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-13.22592,-41.287409999999994,,PARNA DA CHAPADA DA DIAMANTINA
646,2015/12/17 17:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.19,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
647,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.0665,-41.30373,,PARNA DA CHAPADA DA DIAMANTINA
648,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.7,-12.9955,-41.413790000000006,,PARNA DA CHAPADA DA DIAMANTINA
649,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.205179999999999,-41.24501,,PARNA DA CHAPADA DA DIAMANTINA
650,2015/11/18 20:45:19,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,2,0.6,1.0,-13.11,-41.336999999999996,,PARNA DA CHAPADA DA DIAMANTINA
651,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.253329999999998,-41.2186,,PARNA DA CHAPADA DA DIAMANTINA
652,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.99104,-41.43336,,PARNA DA CHAPADA DA DIAMANTINA
653,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.068,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
654,2015/12/20 18:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.35,,PARNA DA CHAPADA DA DIAMANTINA
655,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.252479999999998,-41.22696,,PARNA DA CHAPADA DA DIAMANTINA
656,2015/10/19 15:56:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.210999999999999,-41.361999999999995,,PARNA DA CHAPADA DA DIAMANTINA
657,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.183,-41.292,,PARNA DA CHAPADA DA DIAMANTINA
658,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06997,-41.3034,,PARNA DA CHAPADA DA DIAMANTINA
659,2015/12/20 17:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
660,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.160470000000002,-41.34394,,PARNA DA CHAPADA DA DIAMANTINA
661,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.173129999999999,-41.29152,,PARNA DA CHAPADA DA DIAMANTINA
662,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,5.5,1.0,-13.03448,-41.30853,,PARNA DA CHAPADA DA DIAMANTINA
663,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.247,-41.263000000000005,,PARNA DA CHAPADA DA DIAMANTINA
664,2015/09/12 20:12:58,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.043,-41.397,,PARNA DA CHAPADA DA DIAMANTINA
665,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18595,-41.25724,,PARNA DA CHAPADA DA DIAMANTINA
666,2015/11/17 05:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.0544,-41.30942,,PARNA DA CHAPADA DA DIAMANTINA
667,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.257,-41.277,,PARNA DA CHAPADA DA DIAMANTINA
668,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.194,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
669,2015/10/21 12:54:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,61,0.0,1.0,-13.218,-41.369,,PARNA DA CHAPADA DA DIAMANTINA
670,2015/09/29 16:14:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,34,0.0,1.0,-12.79443,-41.47566,,PARNA DA CHAPADA DA DIAMANTINA
671,2015/12/17 16:42:31,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.229000000000001,-41.321999999999996,,PARNA DA CHAPADA DA DIAMANTINA
672,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17596,-41.25437,,PARNA DA CHAPADA DA DIAMANTINA
673,2015/01/20 15:56:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.970999999999998,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
674,2015/12/19 17:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
675,2015/12/18 20:00:48,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,0.9,-13.210999999999999,-41.369,,PARNA DA CHAPADA DA DIAMANTINA
676,2015/01/19 04:28:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.983039999999999,-41.42615,,PARNA DA CHAPADA DA DIAMANTINA
677,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.230260000000001,-41.2775,,PARNA DA CHAPADA DA DIAMANTINA
678,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,5.5,1.0,-13.03386,-41.30833,,PARNA DA CHAPADA DA DIAMANTINA
679,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17285,-41.28086,,PARNA DA CHAPADA DA DIAMANTINA
680,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.195429999999998,-41.27925,,PARNA DA CHAPADA DA DIAMANTINA
681,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17,-41.254,,PARNA DA CHAPADA DA DIAMANTINA
682,2015/12/08 12:54:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.234000000000002,-41.246,,PARNA DA CHAPADA DA DIAMANTINA
683,2015/12/11 17:50:30,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,0.9,-13.277000000000001,-41.258,,PARNA DA CHAPADA DA DIAMANTINA
684,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.21366,-41.221540000000005,,PARNA DA CHAPADA DA DIAMANTINA
685,2015/10/20 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.80892,-41.496970000000005,,PARNA DA CHAPADA DA DIAMANTINA
686,2015/12/10 05:24:16,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.279000000000002,-41.265,,PARNA DA CHAPADA DA DIAMANTINA
687,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.239,-41.236999999999995,,PARNA DA CHAPADA DA DIAMANTINA
688,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.124460000000001,-41.35516,,PARNA DA CHAPADA DA DIAMANTINA
689,2015/12/20 17:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
690,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13505,-41.32456,,PARNA DA CHAPADA DA DIAMANTINA
691,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.21321,-41.272529999999996,,PARNA DA CHAPADA DA DIAMANTINA
692,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,0.7,-12.99292,-41.4145,,PARNA DA CHAPADA DA DIAMANTINA
693,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.00997,-41.3985,,PARNA DA CHAPADA DA DIAMANTINA
694,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.07017,-41.29889,,PARNA DA CHAPADA DA DIAMANTINA
695,2015/11/21 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.7,1.0,-13.054269999999999,-41.34135,,PARNA DA CHAPADA DA DIAMANTINA
696,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.20638,-41.24281,,PARNA DA CHAPADA DA DIAMANTINA
697,2015/12/19 16:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
698,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25865,-41.22118,,PARNA DA CHAPADA DA DIAMANTINA
699,2015/12/17 18:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.21,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
700,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.240310000000001,-41.20102,,PARNA DA CHAPADA DA DIAMANTINA
701,2015/12/17 17:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.21,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
702,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,54,0.0,1.0,-12.81644,-41.497009999999996,,PARNA DA CHAPADA DA DIAMANTINA
703,2015/01/19 20:05:49,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.897,-41.451,,PARNA DA CHAPADA DA DIAMANTINA
704,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.2287,-41.26426,,PARNA DA CHAPADA DA DIAMANTINA
705,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.20955,-41.35821,,PARNA DA CHAPADA DA DIAMANTINA
706,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.126,-41.372,,PARNA DA CHAPADA DA DIAMANTINA
707,2015/01/22 16:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-12.947989999999999,-41.42553,,PARNA DA CHAPADA DA DIAMANTINA
708,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.22751,-41.25625,,PARNA DA CHAPADA DA DIAMANTINA
709,2015/11/21 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.6,1.0,-13.047369999999999,-41.334720000000004,,PARNA DA CHAPADA DA DIAMANTINA
710,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.21819,-41.214929999999995,,PARNA DA CHAPADA DA DIAMANTINA
711,2015/01/20 13:07:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.967,-41.428000000000004,,PARNA DA CHAPADA DA DIAMANTINA
712,2015/12/20 17:49:27,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.209000000000001,-41.217,,PARNA DA CHAPADA DA DIAMANTINA
713,2015/11/18 17:08:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.085,-41.31399999999999,,PARNA DA CHAPADA DA DIAMANTINA
714,2015/11/25 16:45:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,36.1,0.4,-12.72888,-41.55809,,PARNA DA CHAPADA DA DIAMANTINA
715,2015/11/20 20:22:12,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,1.2,1.0,-13.062000000000001,-41.357,,PARNA DA CHAPADA DA DIAMANTINA
716,2015/10/23 04:30:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,0.0,1.0,-13.21618,-41.357479999999995,,PARNA DA CHAPADA DA DIAMANTINA
717,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.23475,-41.24092,,PARNA DA CHAPADA DA DIAMANTINA
718,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.2107,-41.35758,,PARNA DA CHAPADA DA DIAMANTINA
719,2015/10/20 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.81665,-41.49367,,PARNA DA CHAPADA DA DIAMANTINA
720,2015/12/20 13:19:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.151,-41.315,,PARNA DA CHAPADA DA DIAMANTINA
721,2015/09/20 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.1,1.0,-12.86989,-41.50294,,PARNA DA CHAPADA DA DIAMANTINA
722,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.212589999999999,-41.35261,,PARNA DA CHAPADA DA DIAMANTINA
723,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.995610000000001,-41.42869,,PARNA DA CHAPADA DA DIAMANTINA
724,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.271289999999999,-41.24747,,PARNA DA CHAPADA DA DIAMANTINA
725,2015/11/17 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.040999999999999,-41.326,,PARNA DA CHAPADA DA DIAMANTINA
726,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,1.2,1.0,-13.2442,-41.21885,,PARNA DA CHAPADA DA DIAMANTINA
727,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-12.98831,-41.41624,,PARNA DA CHAPADA DA DIAMANTINA
728,2015/12/20 17:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
729,2015/12/20 12:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
730,2015/10/20 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.81944,-41.48956,,PARNA DA CHAPADA DA DIAMANTINA
731,2015/09/15 19:38:20,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-12.739,-41.595,,PARNA DA CHAPADA DA DIAMANTINA
732,2015/12/20 17:49:27,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.225,-41.247,,PARNA DA CHAPADA DA DIAMANTINA
733,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.154620000000001,-41.34725,,PARNA DA CHAPADA DA DIAMANTINA
734,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-12.99606,-41.41024,,PARNA DA CHAPADA DA DIAMANTINA
735,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.240160000000001,-41.20525,,PARNA DA CHAPADA DA DIAMANTINA
736,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19,-41.28,,PARNA DA CHAPADA DA DIAMANTINA
737,2015/12/20 16:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
738,2015/10/22 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,62,0.0,1.0,-13.21809,-41.361270000000005,,PARNA DA CHAPADA DA DIAMANTINA
739,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97003,-41.44585,,PARNA DA CHAPADA DA DIAMANTINA
740,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.22356,-41.21174,,PARNA DA CHAPADA DA DIAMANTINA
741,2015/12/12 12:30:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.258,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
742,2015/12/19 16:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
743,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.208,-41.272,,PARNA DA CHAPADA DA DIAMANTINA
744,2015/09/12 20:12:58,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.034,-41.407,,PARNA DA CHAPADA DA DIAMANTINA
745,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,0.7,-13.238439999999999,-41.36611,,PARNA DA CHAPADA DA DIAMANTINA
746,2015/11/21 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.7,1.0,-13.05428,-41.33726,,PARNA DA CHAPADA DA DIAMANTINA
747,2015/12/09 20:04:03,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.277999999999999,-41.266999999999996,,PARNA DA CHAPADA DA DIAMANTINA
748,2015/12/08 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.22916,-41.28001,,PARNA DA CHAPADA DA DIAMANTINA
749,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03589,-41.31839,,PARNA DA CHAPADA DA DIAMANTINA
750,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24806,-41.240520000000004,,PARNA DA CHAPADA DA DIAMANTINA
751,2015/12/17 18:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.19,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
752,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.18706,-41.26441,,PARNA DA CHAPADA DA DIAMANTINA
753,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.20319,-41.26768,,PARNA DA CHAPADA DA DIAMANTINA
754,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.159770000000002,-41.282309999999995,,PARNA DA CHAPADA DA DIAMANTINA
755,2015/12/09 20:04:03,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.276,-41.256,,PARNA DA CHAPADA DA DIAMANTINA
756,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18699,-41.33109,,PARNA DA CHAPADA DA DIAMANTINA
757,2015/10/20 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.81279,-41.4906,,PARNA DA CHAPADA DA DIAMANTINA
758,2015/12/20 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.165029999999998,-41.33489,,PARNA DA CHAPADA DA DIAMANTINA
759,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.22456,-41.20851,,PARNA DA CHAPADA DA DIAMANTINA
760,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.246720000000002,-41.20876,,PARNA DA CHAPADA DA DIAMANTINA
761,2015/12/12 05:01:35,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.245,-41.223,,PARNA DA CHAPADA DA DIAMANTINA
762,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.173,-41.305,,PARNA DA CHAPADA DA DIAMANTINA
763,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19413,-41.313179999999996,,PARNA DA CHAPADA DA DIAMANTINA
764,2015/10/10 16:07:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,51,0.0,1.0,-13.23216,-41.3662,,PARNA DA CHAPADA DA DIAMANTINA
765,2015/12/18 04:06:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.195,-41.256,,PARNA DA CHAPADA DA DIAMANTINA
766,2015/12/12 01:39:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.259,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
767,2015/12/20 18:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
768,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.207070000000002,-41.223690000000005,,PARNA DA CHAPADA DA DIAMANTINA
769,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.23155,-41.37133,,PARNA DA CHAPADA DA DIAMANTINA
770,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.221860000000001,-41.20557,,PARNA DA CHAPADA DA DIAMANTINA
771,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24516,-41.23597,,PARNA DA CHAPADA DA DIAMANTINA
772,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.20735,-41.23911,,PARNA DA CHAPADA DA DIAMANTINA
773,2015/09/12 01:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-12.78,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
774,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.252289999999999,-41.28389,,PARNA DA CHAPADA DA DIAMANTINA
775,2015/01/20 16:43:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.96395,-41.4208,,PARNA DA CHAPADA DA DIAMANTINA
776,2015/12/10 01:52:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.22,-41.272,,PARNA DA CHAPADA DA DIAMANTINA
777,2015/10/20 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.81611,-41.49008,,PARNA DA CHAPADA DA DIAMANTINA
778,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.4,-13.250820000000001,-41.24776,,PARNA DA CHAPADA DA DIAMANTINA
779,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,54,0.0,1.0,-12.81312,-41.49646,,PARNA DA CHAPADA DA DIAMANTINA
780,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.1849,-41.25163,,PARNA DA CHAPADA DA DIAMANTINA
781,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,5.4,1.0,-13.043560000000001,-41.302859999999995,,PARNA DA CHAPADA DA DIAMANTINA
782,2015/12/20 17:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
783,2015/01/20 16:43:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.9608,-41.42566,,PARNA DA CHAPADA DA DIAMANTINA
784,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.2724,-41.24038,,PARNA DA CHAPADA DA DIAMANTINA
785,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.24073,-41.20391,,PARNA DA CHAPADA DA DIAMANTINA
786,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.215720000000001,-41.22667,,PARNA DA CHAPADA DA DIAMANTINA
787,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17581,-41.29615,,PARNA DA CHAPADA DA DIAMANTINA
788,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.211229999999999,-41.25615,,PARNA DA CHAPADA DA DIAMANTINA
